latitude,longitude,index
7.5,-23.75,3200
7.5,-23.5,3201
7.5,-23.25,3202
7.5,-23.0,3203
7.5,-22.75,3204
7.5,-22.5,3205
7.5,-22.25,3206
7.5,-22.0,3207
7.5,-21.75,3208
7.5,-21.5,3209
7.5,-21.25,3210
7.5,-21.0,3211
7.5,-20.75,3212
7.5,-20.5,3213
7.5,-20.25,3214
7.5,-20.0,3215
7.5,-19.75,3216
7.5,-19.5,3217
7.5,-19.25,3218
7.5,-19.0,3219
7.5,-18.75,3220
7.5,-18.5,3221
7.5,-18.25,3222
7.5,-18.0,3223
7.5,-17.75,3224
7.5,-17.5,3225
7.5,-17.25,3226
7.5,-17.0,3227
7.5,-16.75,3228
7.5,-16.5,3229
7.5,-16.25,3230
7.5,-16.0,3231
7.5,-15.75,3232
7.5,-15.5,3233
7.5,-15.25,3234
7.5,-15.0,3235
7.5,-14.75,3236
7.5,-14.5,3237
7.5,-14.25,3238
7.5,-14.0,3239
7.5,-13.75,3240
7.5,-13.5,3241
7.5,-13.25,3242
7.5,-13.0,3243
7.5,-12.75,3244
7.5,-12.5,3245
7.5,-12.25,3246
7.5,-12.0,3247
7.5,-11.75,3248
7.5,-11.5,3249
7.5,-11.25,3250
7.5,-11.0,3251
7.5,-10.75,3252
7.5,-10.5,3253
7.5,-10.25,3254
7.5,-10.0,3255
7.5,-9.75,3256
7.5,-9.5,3257
7.5,-9.25,3258
7.5,-9.0,3259
7.5,-8.75,3260
7.5,-8.5,3261
7.5,-8.25,3262
7.5,-8.0,3263
7.5,-7.75,3264
7.5,-7.5,3265
7.5,-7.25,3266
7.5,-7.0,3267
7.5,-6.75,3268
7.5,-6.5,3269
7.5,-6.25,3270
7.5,-6.0,3271
7.5,-5.75,3272
7.5,-5.5,3273
7.5,-5.25,3274
7.5,-5.0,3275
7.5,-4.75,3276
7.5,-4.5,3277
7.5,-4.25,3278
7.5,-4.0,3279
7.5,-3.75,3280
7.5,-3.5,3281
7.5,-3.25,3282
7.5,-3.0,3283
7.5,-2.75,3284
7.5,-2.5,3285
7.5,-2.25,3286
7.5,-2.0,3287
7.5,-1.75,3288
7.5,-1.5,3289
7.5,-1.25,3290
7.5,-1.0,3291
7.5,-0.75,3292
7.5,-0.5,3293
7.5,-0.25,3294
7.5,0.0,3295
7.5,0.25,3296
7.5,0.5,3297
7.5,0.75,3298
7.5,1.0,3299
7.5,1.25,3300
7.5,1.5,3301
7.5,1.75,3302
7.5,2.0,3303
7.5,2.25,3304
7.5,2.5,3305
7.5,2.75,3306
7.5,3.0,3307
7.5,3.25,3308
7.5,3.5,3309
7.5,3.75,3310
7.5,4.0,3311
7.5,4.25,3312
7.5,4.5,3313
7.5,4.75,3314
7.5,5.0,3315
7.5,5.25,3316
7.5,5.5,3317
7.5,5.75,3318
7.5,6.0,3319
7.5,6.25,3320
7.5,6.5,3321
7.5,6.75,3322
7.5,7.0,3323
7.5,7.25,3324
7.5,7.5,3325
7.5,7.75,3326
7.5,8.0,3327
7.5,8.25,3328
7.5,8.5,3329
7.5,8.75,3330
7.5,9.0,3331
7.5,9.25,3332
7.5,9.5,3333
7.5,9.75,3334
7.5,10.0,3335
7.5,10.25,3336
7.5,10.5,3337
7.5,10.75,3338
7.5,11.0,3339
7.5,11.25,3340
7.5,11.5,3341
7.5,11.75,3342
7.5,12.0,3343
7.5,12.25,3344
7.5,12.5,3345
7.5,12.75,3346
7.5,13.0,3347
7.5,13.25,3348
7.5,13.5,3349
7.5,13.75,3350
7.5,14.0,3351
7.5,14.25,3352
7.5,14.5,3353
7.5,14.75,3354
7.5,15.0,3355
7.5,15.25,3356
7.5,15.5,3357
7.5,15.75,3358
7.5,16.0,3359
7.5,16.25,3360
7.5,16.5,3361
7.5,16.75,3362
7.5,17.0,3363
7.75,-27.0,3364
7.75,-26.75,3365
7.75,-26.5,3366
7.75,-26.25,3367
7.75,-26.0,3368
7.75,-25.75,3369
7.75,-25.5,3370
7.75,-25.25,3371
7.75,-25.0,3372
7.75,-24.75,3373
7.75,-24.5,3374
7.75,-24.25,3375
7.75,-24.0,3376
7.75,-23.75,3377
7.75,-23.5,3378
7.75,-23.25,3379
7.75,-23.0,3380
7.75,-22.75,3381
7.75,-22.5,3382
7.75,-22.25,3383
7.75,-22.0,3384
7.75,-21.75,3385
7.75,-21.5,3386
7.75,-21.25,3387
7.75,-21.0,3388
7.75,-20.75,3389
7.75,-20.5,3390
7.75,-20.25,3391
7.75,-20.0,3392
7.75,-19.75,3393
7.75,-19.5,3394
7.75,-19.25,3395
7.75,-19.0,3396
7.75,-18.75,3397
7.75,-18.5,3398
7.75,-18.25,3399
7.75,-18.0,3400
7.75,-17.75,3401
7.75,-17.5,3402
7.75,-17.25,3403
7.75,-17.0,3404
7.75,-16.75,3405
7.75,-16.5,3406
7.75,-16.25,3407
7.75,-16.0,3408
7.75,-15.75,3409
7.75,-15.5,3410
7.75,-15.25,3411
7.75,-15.0,3412
7.75,-14.75,3413
7.75,-14.5,3414
7.75,-14.25,3415
7.75,-14.0,3416
7.75,-13.75,3417
7.75,-13.5,3418
7.75,-13.25,3419
7.75,-13.0,3420
7.75,-12.75,3421
7.75,-12.5,3422
7.75,-12.25,3423
7.75,-12.0,3424
7.75,-11.75,3425
7.75,-11.5,3426
7.75,-11.25,3427
7.75,-11.0,3428
7.75,-10.75,3429
7.75,-10.5,3430
7.75,-10.25,3431
7.75,-10.0,3432
7.75,-9.75,3433
7.75,-9.5,3434
7.75,-9.25,3435
7.75,-9.0,3436
7.75,-8.75,3437
7.75,-8.5,3438
7.75,-8.25,3439
7.75,-8.0,3440
7.75,-7.75,3441
7.75,-7.5,3442
7.75,-7.25,3443
7.75,-7.0,3444
7.75,-6.75,3445
7.75,-6.5,3446
7.75,-6.25,3447
7.75,-6.0,3448
7.75,-5.75,3449
7.75,-5.5,3450
7.75,-5.25,3451
7.75,-5.0,3452
7.75,-4.75,3453
7.75,-4.5,3454
7.75,-4.25,3455
7.75,-4.0,3456
7.75,-3.75,3457
7.75,-3.5,3458
7.75,-3.25,3459
7.75,-3.0,3460
7.75,-2.75,3461
7.75,-2.5,3462
7.75,-2.25,3463
7.75,-2.0,3464
7.75,-1.75,3465
7.75,-1.5,3466
7.75,-1.25,3467
7.75,-1.0,3468
7.75,-0.75,3469
7.75,-0.5,3470
7.75,-0.25,3471
7.75,0.0,3472
7.75,0.25,3473
7.75,0.5,3474
7.75,0.75,3475
7.75,1.0,3476
7.75,1.25,3477
7.75,1.5,3478
7.75,1.75,3479
7.75,2.0,3480
7.75,2.25,3481
7.75,2.5,3482
7.75,2.75,3483
7.75,3.0,3484
7.75,3.25,3485
7.75,3.5,3486
7.75,3.75,3487
7.75,4.0,3488
7.75,4.25,3489
7.75,4.5,3490
7.75,4.75,3491
7.75,5.0,3492
7.75,5.25,3493
7.75,5.5,3494
7.75,5.75,3495
7.75,6.0,3496
7.75,6.25,3497
7.75,6.5,3498
7.75,6.75,3499
7.75,7.0,3500
7.75,7.25,3501
7.75,7.5,3502
7.75,7.75,3503
7.75,8.0,3504
7.75,8.25,3505
7.75,8.5,3506
7.75,8.75,3507
7.75,9.0,3508
7.75,9.25,3509
7.75,9.5,3510
7.75,9.75,3511
7.75,10.0,3512
7.75,10.25,3513
7.75,10.5,3514
7.75,10.75,3515
7.75,11.0,3516
7.75,11.25,3517
7.75,11.5,3518
7.75,11.75,3519
7.75,12.0,3520
7.75,12.25,3521
7.75,12.5,3522
7.75,12.75,3523
7.75,13.0,3524
7.75,13.25,3525
7.75,13.5,3526
7.75,13.75,3527
7.75,14.0,3528
7.75,14.25,3529
7.75,14.5,3530
7.75,14.75,3531
7.75,15.0,3532
7.75,15.25,3533
7.75,15.5,3534
7.75,15.75,3535
7.75,16.0,3536
7.75,16.25,3537
7.75,16.5,3538
7.75,16.75,3539
7.75,17.0,3540
8.0,-27.0,3541
8.0,-26.75,3542
8.0,-26.5,3543
8.0,-26.25,3544
8.0,-26.0,3545
8.0,-25.75,3546
8.0,-25.5,3547
8.0,-25.25,3548
8.0,-25.0,3549
8.0,-24.75,3550
8.0,-24.5,3551
8.0,-24.25,3552
8.0,-24.0,3553
8.0,-23.75,3554
8.0,-23.5,3555
8.0,-23.25,3556
8.0,-23.0,3557
8.0,-22.75,3558
8.0,-22.5,3559
8.0,-22.25,3560
8.0,-22.0,3561
8.0,-21.75,3562
8.0,-21.5,3563
8.0,-21.25,3564
8.0,-21.0,3565
8.0,-20.75,3566
8.0,-20.5,3567
8.0,-20.25,3568
8.0,-20.0,3569
8.0,-19.75,3570
8.0,-19.5,3571
8.0,-19.25,3572
8.0,-19.0,3573
8.0,-18.75,3574
8.0,-18.5,3575
8.0,-18.25,3576
8.0,-18.0,3577
8.0,-17.75,3578
8.0,-17.5,3579
8.0,-17.25,3580
8.0,-17.0,3581
8.0,-16.75,3582
8.0,-16.5,3583
8.0,-16.25,3584
8.0,-16.0,3585
8.0,-15.75,3586
8.0,-15.5,3587
8.0,-15.25,3588
8.0,-15.0,3589
8.0,-14.75,3590
8.0,-14.5,3591
8.0,-14.25,3592
8.0,-14.0,3593
8.0,-13.75,3594
8.0,-13.5,3595
8.0,-13.25,3596
8.0,-13.0,3597
8.0,-12.75,3598
8.0,-12.5,3599
8.0,-12.25,3600
8.0,-12.0,3601
8.0,-11.75,3602
8.0,-11.5,3603
8.0,-11.25,3604
8.0,-11.0,3605
8.0,-10.75,3606
8.0,-10.5,3607
8.0,-10.25,3608
8.0,-10.0,3609
8.0,-9.75,3610
8.0,-9.5,3611
8.0,-9.25,3612
8.0,-9.0,3613
8.0,-8.75,3614
8.0,-8.5,3615
8.0,-8.25,3616
8.0,-8.0,3617
8.0,-7.75,3618
8.0,-7.5,3619
8.0,-7.25,3620
8.0,-7.0,3621
8.0,-6.75,3622
8.0,-6.5,3623
8.0,-6.25,3624
8.0,-6.0,3625
8.0,-5.75,3626
8.0,-5.5,3627
8.0,-5.25,3628
8.0,-5.0,3629
8.0,-4.75,3630
8.0,-4.5,3631
8.0,-4.25,3632
8.0,-4.0,3633
8.0,-3.75,3634
8.0,-3.5,3635
8.0,-3.25,3636
8.0,-3.0,3637
8.0,-2.75,3638
8.0,-2.5,3639
8.0,-2.25,3640
8.0,-2.0,3641
8.0,-1.75,3642
8.0,-1.5,3643
8.0,-1.25,3644
8.0,-1.0,3645
8.0,-0.75,3646
8.0,-0.5,3647
8.0,-0.25,3648
8.0,0.0,3649
8.0,0.25,3650
8.0,0.5,3651
8.0,0.75,3652
8.0,1.0,3653
8.0,1.25,3654
8.0,1.5,3655
8.0,1.75,3656
8.0,2.0,3657
8.0,2.25,3658
8.0,2.5,3659
8.0,2.75,3660
8.0,3.0,3661
8.0,3.25,3662
8.0,3.5,3663
8.0,3.75,3664
8.0,4.0,3665
8.0,4.25,3666
8.0,4.5,3667
8.0,4.75,3668
8.0,5.0,3669
8.0,5.25,3670
8.0,5.5,3671
8.0,5.75,3672
8.0,6.0,3673
8.0,6.25,3674
8.0,6.5,3675
8.0,6.75,3676
8.0,7.0,3677
8.0,7.25,3678
8.0,7.5,3679
8.0,7.75,3680
8.0,8.0,3681
8.0,8.25,3682
8.0,8.5,3683
8.0,8.75,3684
8.0,9.0,3685
8.0,9.25,3686
8.0,9.5,3687
8.0,9.75,3688
8.0,10.0,3689
8.0,10.25,3690
8.0,10.5,3691
8.0,10.75,3692
8.0,11.0,3693
8.0,11.25,3694
8.0,11.5,3695
8.0,11.75,3696
8.0,12.0,3697
8.0,12.25,3698
8.0,12.5,3699
8.0,12.75,3700
8.0,13.0,3701
8.0,13.25,3702
8.0,13.5,3703
8.0,13.75,3704
8.0,14.0,3705
8.0,14.25,3706
8.0,14.5,3707
8.0,14.75,3708
8.0,15.0,3709
8.0,15.25,3710
8.0,15.5,3711
8.0,15.75,3712
8.0,16.0,3713
8.0,16.25,3714
8.0,16.5,3715
8.0,16.75,3716
8.0,17.0,3717
8.25,-27.0,3718
8.25,-26.75,3719
8.25,-26.5,3720
8.25,-26.25,3721
8.25,-26.0,3722
8.25,-25.75,3723
8.25,-25.5,3724
8.25,-25.25,3725
8.25,-25.0,3726
8.25,-24.75,3727
8.25,-24.5,3728
8.25,-24.25,3729
8.25,-24.0,3730
8.25,-23.75,3731
8.25,-23.5,3732
8.25,-23.25,3733
8.25,-23.0,3734
8.25,-22.75,3735
8.25,-22.5,3736
8.25,-22.25,3737
8.25,-22.0,3738
8.25,-21.75,3739
8.25,-21.5,3740
8.25,-21.25,3741
8.25,-21.0,3742
8.25,-20.75,3743
8.25,-20.5,3744
8.25,-20.25,3745
8.25,-20.0,3746
8.25,-19.75,3747
8.25,-19.5,3748
8.25,-19.25,3749
8.25,-19.0,3750
8.25,-18.75,3751
8.25,-18.5,3752
8.25,-18.25,3753
8.25,-18.0,3754
8.25,-17.75,3755
8.25,-17.5,3756
8.25,-17.25,3757
8.25,-17.0,3758
8.25,-16.75,3759
8.25,-16.5,3760
8.25,-16.25,3761
8.25,-16.0,3762
8.25,-15.75,3763
8.25,-15.5,3764
8.25,-15.25,3765
8.25,-15.0,3766
8.25,-14.75,3767
8.25,-14.5,3768
8.25,-14.25,3769
8.25,-14.0,3770
8.25,-13.75,3771
8.25,-13.5,3772
8.25,-13.25,3773
8.25,-13.0,3774
8.25,-12.75,3775
8.25,-12.5,3776
8.25,-12.25,3777
8.25,-12.0,3778
8.25,-11.75,3779
8.25,-11.5,3780
8.25,-11.25,3781
8.25,-11.0,3782
8.25,-10.75,3783
8.25,-10.5,3784
8.25,-10.25,3785
8.25,-10.0,3786
8.25,-9.75,3787
8.25,-9.5,3788
8.25,-9.25,3789
8.25,-9.0,3790
8.25,-8.75,3791
8.25,-8.5,3792
8.25,-8.25,3793
8.25,-8.0,3794
8.25,-7.75,3795
8.25,-7.5,3796
8.25,-7.25,3797
8.25,-7.0,3798
8.25,-6.75,3799
8.25,-6.5,3800
8.25,-6.25,3801
8.25,-6.0,3802
8.25,-5.75,3803
8.25,-5.5,3804
8.25,-5.25,3805
8.25,-5.0,3806
8.25,-4.75,3807
8.25,-4.5,3808
8.25,-4.25,3809
8.25,-4.0,3810
8.25,-3.75,3811
8.25,-3.5,3812
8.25,-3.25,3813
8.25,-3.0,3814
8.25,-2.75,3815
8.25,-2.5,3816
8.25,-2.25,3817
8.25,-2.0,3818
8.25,-1.75,3819
8.25,-1.5,3820
8.25,-1.25,3821
8.25,-1.0,3822
8.25,-0.75,3823
8.25,-0.5,3824
8.25,-0.25,3825
8.25,0.0,3826
8.25,0.25,3827
8.25,0.5,3828
8.25,0.75,3829
8.25,1.0,3830
8.25,1.25,3831
8.25,1.5,3832
8.25,1.75,3833
8.25,2.0,3834
8.25,2.25,3835
8.25,2.5,3836
8.25,2.75,3837
8.25,3.0,3838
8.25,3.25,3839
8.25,3.5,3840
8.25,3.75,3841
8.25,4.0,3842
8.25,4.25,3843
8.25,4.5,3844
8.25,4.75,3845
8.25,5.0,3846
8.25,5.25,3847
8.25,5.5,3848
8.25,5.75,3849
8.25,6.0,3850
8.25,6.25,3851
8.25,6.5,3852
8.25,6.75,3853
8.25,7.0,3854
8.25,7.25,3855
8.25,7.5,3856
8.25,7.75,3857
8.25,8.0,3858
8.25,8.25,3859
8.25,8.5,3860
8.25,8.75,3861
8.25,9.0,3862
8.25,9.25,3863
8.25,9.5,3864
8.25,9.75,3865
8.25,10.0,3866
8.25,10.25,3867
8.25,10.5,3868
8.25,10.75,3869
8.25,11.0,3870
8.25,11.25,3871
8.25,11.5,3872
8.25,11.75,3873
8.25,12.0,3874
8.25,12.25,3875
8.25,12.5,3876
8.25,12.75,3877
8.25,13.0,3878
8.25,13.25,3879
8.25,13.5,3880
8.25,13.75,3881
8.25,14.0,3882
8.25,14.25,3883
8.25,14.5,3884
8.25,14.75,3885
8.25,15.0,3886
8.25,15.25,3887
8.25,15.5,3888
8.25,15.75,3889
8.25,16.0,3890
8.25,16.25,3891
8.25,16.5,3892
8.25,16.75,3893
8.25,17.0,3894
8.5,-27.0,3895
8.5,-26.75,3896
8.5,-26.5,3897
8.5,-26.25,3898
8.5,-26.0,3899
8.5,-25.75,3900
8.5,-25.5,3901
8.5,-25.25,3902
8.5,-25.0,3903
8.5,-24.75,3904
8.5,-24.5,3905
8.5,-24.25,3906
8.5,-24.0,3907
8.5,-23.75,3908
8.5,-23.5,3909
8.5,-23.25,3910
8.5,-23.0,3911
8.5,-22.75,3912
8.5,-22.5,3913
8.5,-22.25,3914
8.5,-22.0,3915
8.5,-21.75,3916
8.5,-21.5,3917
8.5,-21.25,3918
8.5,-21.0,3919
8.5,-20.75,3920
8.5,-20.5,3921
8.5,-20.25,3922
8.5,-20.0,3923
8.5,-19.75,3924
8.5,-19.5,3925
8.5,-19.25,3926
8.5,-19.0,3927
8.5,-18.75,3928
8.5,-18.5,3929
8.5,-18.25,3930
8.5,-18.0,3931
8.5,-17.75,3932
8.5,-17.5,3933
8.5,-17.25,3934
8.5,-17.0,3935
8.5,-16.75,3936
8.5,-16.5,3937
8.5,-16.25,3938
8.5,-16.0,3939
8.5,-15.75,3940
8.5,-15.5,3941
8.5,-15.25,3942
8.5,-15.0,3943
8.5,-14.75,3944
8.5,-14.5,3945
8.5,-14.25,3946
8.5,-14.0,3947
8.5,-13.75,3948
8.5,-13.5,3949
8.5,-13.25,3950
8.5,-13.0,3951
8.5,-12.75,3952
8.5,-12.5,3953
8.5,-12.25,3954
8.5,-12.0,3955
8.5,-11.75,3956
8.5,-11.5,3957
8.5,-11.25,3958
8.5,-11.0,3959
8.5,-10.75,3960
8.5,-10.5,3961
8.5,-10.25,3962
8.5,-10.0,3963
8.5,-9.75,3964
8.5,-9.5,3965
8.5,-9.25,3966
8.5,-9.0,3967
8.5,-8.75,3968
8.5,-8.5,3969
8.5,-8.25,3970
8.5,-8.0,3971
8.5,-7.75,3972
8.5,-7.5,3973
8.5,-7.25,3974
8.5,-7.0,3975
8.5,-6.75,3976
8.5,-6.5,3977
8.5,-6.25,3978
8.5,-6.0,3979
8.5,-5.75,3980
8.5,-5.5,3981
8.5,-5.25,3982
8.5,-5.0,3983
8.5,-4.75,3984
8.5,-4.5,3985
8.5,-4.25,3986
8.5,-4.0,3987
8.5,-3.75,3988
8.5,-3.5,3989
8.5,-3.25,3990
8.5,-3.0,3991
8.5,-2.75,3992
8.5,-2.5,3993
8.5,-2.25,3994
8.5,-2.0,3995
8.5,-1.75,3996
8.5,-1.5,3997
8.5,-1.25,3998
8.5,-1.0,3999
8.5,-0.75,4000
8.5,-0.5,4001
8.5,-0.25,4002
8.5,0.0,4003
8.5,0.25,4004
8.5,0.5,4005
8.5,0.75,4006
8.5,1.0,4007
8.5,1.25,4008
8.5,1.5,4009
8.5,1.75,4010
8.5,2.0,4011
8.5,2.25,4012
8.5,2.5,4013
8.5,2.75,4014
8.5,3.0,4015
8.5,3.25,4016
8.5,3.5,4017
8.5,3.75,4018
8.5,4.0,4019
8.5,4.25,4020
8.5,4.5,4021
8.5,4.75,4022
8.5,5.0,4023
8.5,5.25,4024
8.5,5.5,4025
8.5,5.75,4026
8.5,6.0,4027
8.5,6.25,4028
8.5,6.5,4029
8.5,6.75,4030
8.5,7.0,4031
8.5,7.25,4032
8.5,7.5,4033
8.5,7.75,4034
8.5,8.0,4035
8.5,8.25,4036
8.5,8.5,4037
8.5,8.75,4038
8.5,9.0,4039
8.5,9.25,4040
8.5,9.5,4041
8.5,9.75,4042
8.5,10.0,4043
8.5,10.25,4044
8.5,10.5,4045
8.5,10.75,4046
8.5,11.0,4047
8.5,11.25,4048
8.5,11.5,4049
8.5,11.75,4050
8.5,12.0,4051
8.5,12.25,4052
8.5,12.5,4053
8.5,12.75,4054
8.5,13.0,4055
8.5,13.25,4056
8.5,13.5,4057
8.5,13.75,4058
8.5,14.0,4059
8.5,14.25,4060
8.5,14.5,4061
8.5,14.75,4062
8.5,15.0,4063
8.5,15.25,4064
8.5,15.5,4065
8.5,15.75,4066
8.5,16.0,4067
8.5,16.25,4068
8.5,16.5,4069
8.5,16.75,4070
8.5,17.0,4071
8.75,-27.0,4072
8.75,-26.75,4073
8.75,-26.5,4074
8.75,-26.25,4075
8.75,-26.0,4076
8.75,-25.75,4077
8.75,-25.5,4078
8.75,-25.25,4079
8.75,-25.0,4080
8.75,-24.75,4081
8.75,-24.5,4082
8.75,-24.25,4083
8.75,-24.0,4084
8.75,-23.75,4085
8.75,-23.5,4086
8.75,-23.25,4087
8.75,-23.0,4088
8.75,-22.75,4089
8.75,-22.5,4090
8.75,-22.25,4091
8.75,-22.0,4092
8.75,-21.75,4093
8.75,-21.5,4094
8.75,-21.25,4095
8.75,-21.0,4096
8.75,-20.75,4097
8.75,-20.5,4098
8.75,-20.25,4099
8.75,-20.0,4100
8.75,-19.75,4101
8.75,-19.5,4102
8.75,-19.25,4103
8.75,-19.0,4104
8.75,-18.75,4105
8.75,-18.5,4106
8.75,-18.25,4107
8.75,-18.0,4108
8.75,-17.75,4109
8.75,-17.5,4110
8.75,-17.25,4111
8.75,-17.0,4112
8.75,-16.75,4113
8.75,-16.5,4114
8.75,-16.25,4115
8.75,-16.0,4116
8.75,-15.75,4117
8.75,-15.5,4118
8.75,-15.25,4119
8.75,-15.0,4120
8.75,-14.75,4121
8.75,-14.5,4122
8.75,-14.25,4123
8.75,-14.0,4124
8.75,-13.75,4125
8.75,-13.5,4126
8.75,-13.25,4127
8.75,-13.0,4128
8.75,-12.75,4129
8.75,-12.5,4130
8.75,-12.25,4131
8.75,-12.0,4132
8.75,-11.75,4133
8.75,-11.5,4134
8.75,-11.25,4135
8.75,-11.0,4136
8.75,-10.75,4137
8.75,-10.5,4138
8.75,-10.25,4139
8.75,-10.0,4140
8.75,-9.75,4141
8.75,-9.5,4142
8.75,-9.25,4143
8.75,-9.0,4144
8.75,-8.75,4145
8.75,-8.5,4146
8.75,-8.25,4147
8.75,-8.0,4148
8.75,-7.75,4149
8.75,-7.5,4150
8.75,-7.25,4151
8.75,-7.0,4152
8.75,-6.75,4153
8.75,-6.5,4154
8.75,-6.25,4155
8.75,-6.0,4156
8.75,-5.75,4157
8.75,-5.5,4158
8.75,-5.25,4159
8.75,-5.0,4160
8.75,-4.75,4161
8.75,-4.5,4162
8.75,-4.25,4163
8.75,-4.0,4164
8.75,-3.75,4165
8.75,-3.5,4166
8.75,-3.25,4167
8.75,-3.0,4168
8.75,-2.75,4169
8.75,-2.5,4170
8.75,-2.25,4171
8.75,-2.0,4172
8.75,-1.75,4173
8.75,-1.5,4174
8.75,-1.25,4175
8.75,-1.0,4176
8.75,-0.75,4177
8.75,-0.5,4178
8.75,-0.25,4179
8.75,0.0,4180
8.75,0.25,4181
8.75,0.5,4182
8.75,0.75,4183
8.75,1.0,4184
8.75,1.25,4185
8.75,1.5,4186
8.75,1.75,4187
8.75,2.0,4188
8.75,2.25,4189
8.75,2.5,4190
8.75,2.75,4191
8.75,3.0,4192
8.75,3.25,4193
8.75,3.5,4194
8.75,3.75,4195
8.75,4.0,4196
8.75,4.25,4197
8.75,4.5,4198
8.75,4.75,4199
8.75,5.0,4200
8.75,5.25,4201
8.75,5.5,4202
8.75,5.75,4203
8.75,6.0,4204
8.75,6.25,4205
8.75,6.5,4206
8.75,6.75,4207
8.75,7.0,4208
8.75,7.25,4209
8.75,7.5,4210
8.75,7.75,4211
8.75,8.0,4212
8.75,8.25,4213
8.75,8.5,4214
8.75,8.75,4215
8.75,9.0,4216
8.75,9.25,4217
8.75,9.5,4218
8.75,9.75,4219
8.75,10.0,4220
8.75,10.25,4221
8.75,10.5,4222
8.75,10.75,4223
8.75,11.0,4224
8.75,11.25,4225
8.75,11.5,4226
8.75,11.75,4227
8.75,12.0,4228
8.75,12.25,4229
8.75,12.5,4230
8.75,12.75,4231
8.75,13.0,4232
8.75,13.25,4233
8.75,13.5,4234
8.75,13.75,4235
8.75,14.0,4236
8.75,14.25,4237
8.75,14.5,4238
8.75,14.75,4239
8.75,15.0,4240
8.75,15.25,4241
8.75,15.5,4242
8.75,15.75,4243
8.75,16.0,4244
8.75,16.25,4245
8.75,16.5,4246
8.75,16.75,4247
8.75,17.0,4248
9.0,-27.0,4249
9.0,-26.75,4250
9.0,-26.5,4251
9.0,-26.25,4252
9.0,-26.0,4253
9.0,-25.75,4254
9.0,-25.5,4255
9.0,-25.25,4256
9.0,-25.0,4257
9.0,-24.75,4258
9.0,-24.5,4259
9.0,-24.25,4260
9.0,-24.0,4261
9.0,-23.75,4262
9.0,-23.5,4263
9.0,-23.25,4264
9.0,-23.0,4265
9.0,-22.75,4266
9.0,-22.5,4267
9.0,-22.25,4268
9.0,-22.0,4269
9.0,-21.75,4270
9.0,-21.5,4271
9.0,-21.25,4272
9.0,-21.0,4273
9.0,-20.75,4274
9.0,-20.5,4275
9.0,-20.25,4276
9.0,-20.0,4277
9.0,-19.75,4278
9.0,-19.5,4279
9.0,-19.25,4280
9.0,-19.0,4281
9.0,-18.75,4282
9.0,-18.5,4283
9.0,-18.25,4284
9.0,-18.0,4285
9.0,-17.75,4286
9.0,-17.5,4287
9.0,-17.25,4288
9.0,-17.0,4289
9.0,-16.75,4290
9.0,-16.5,4291
9.0,-16.25,4292
9.0,-16.0,4293
9.0,-15.75,4294
9.0,-15.5,4295
9.0,-15.25,4296
9.0,-15.0,4297
9.0,-14.75,4298
9.0,-14.5,4299
9.0,-14.25,4300
9.0,-14.0,4301
9.0,-13.75,4302
9.0,-13.5,4303
9.0,-13.25,4304
9.0,-13.0,4305
9.0,-12.75,4306
9.0,-12.5,4307
9.0,-12.25,4308
9.0,-12.0,4309
9.0,-11.75,4310
9.0,-11.5,4311
9.0,-11.25,4312
9.0,-11.0,4313
9.0,-10.75,4314
9.0,-10.5,4315
9.0,-10.25,4316
9.0,-10.0,4317
9.0,-9.75,4318
9.0,-9.5,4319
9.0,-9.25,4320
9.0,-9.0,4321
9.0,-8.75,4322
9.0,-8.5,4323
9.0,-8.25,4324
9.0,-8.0,4325
9.0,-7.75,4326
9.0,-7.5,4327
9.0,-7.25,4328
9.0,-7.0,4329
9.0,-6.75,4330
9.0,-6.5,4331
9.0,-6.25,4332
9.0,-6.0,4333
9.0,-5.75,4334
9.0,-5.5,4335
9.0,-5.25,4336
9.0,-5.0,4337
9.0,-4.75,4338
9.0,-4.5,4339
9.0,-4.25,4340
9.0,-4.0,4341
9.0,-3.75,4342
9.0,-3.5,4343
9.0,-3.25,4344
9.0,-3.0,4345
9.0,-2.75,4346
9.0,-2.5,4347
9.0,-2.25,4348
9.0,-2.0,4349
9.0,-1.75,4350
9.0,-1.5,4351
9.0,-1.25,4352
9.0,-1.0,4353
9.0,-0.75,4354
9.0,-0.5,4355
9.0,-0.25,4356
9.0,0.0,4357
9.0,0.25,4358
9.0,0.5,4359
9.0,0.75,4360
9.0,1.0,4361
9.0,1.25,4362
9.0,1.5,4363
9.0,1.75,4364
9.0,2.0,4365
9.0,2.25,4366
9.0,2.5,4367
9.0,2.75,4368
9.0,3.0,4369
9.0,3.25,4370
9.0,3.5,4371
9.0,3.75,4372
9.0,4.0,4373
9.0,4.25,4374
9.0,4.5,4375
9.0,4.75,4376
9.0,5.0,4377
9.0,5.25,4378
9.0,5.5,4379
9.0,5.75,4380
9.0,6.0,4381
9.0,6.25,4382
9.0,6.5,4383
9.0,6.75,4384
9.0,7.0,4385
9.0,7.25,4386
9.0,7.5,4387
9.0,7.75,4388
9.0,8.0,4389
9.0,8.25,4390
9.0,8.5,4391
9.0,8.75,4392
9.0,9.0,4393
9.0,9.25,4394
9.0,9.5,4395
9.0,9.75,4396
9.0,10.0,4397
9.0,10.25,4398
9.0,10.5,4399
9.0,10.75,4400
9.0,11.0,4401
9.0,11.25,4402
9.0,11.5,4403
